Simulation Time,Warehouse:PalletsReady,Warehouse:MainCustomer_Pallets,Warehouse:Collect_Pallets,Warehouse:Shuttle_Pallets,Warehouse:PalletsRest
0,0,0,0,0,0
60,0,0,0,0,0
120,0,0,0,0,0
180,0,0,0,0,0
240,0,0,0,0,0
300,0,0,0,0,0
360,0,0,0,0,0
420,0,0,0,0,0
480,0,0,0,0,0
540,0,0,0,0,0
600,0,0,0,0,0
660,0,0,0,0,0
720,0,0,0,0,0
780,0,0,0,0,0
840,0,0,0,0,0
900,0,0,0,0,0
960,0,0,0,0,0
1020,0,0,0,0,0
1080,0,0,0,0,0
1140,0,0,0,0,0
1200,0,0,0,0,0
1260,0,0,0,0,0
1320,0,0,0,0,0
1380,0,0,0,0,0
1440,0,0,0,0,0
1500,0,0,0,0,0
1560,0,0,0,0,0
1620,0,0,0,0,0
1680,0,0,0,0,0
1740,0,0,0,0,0
1800,0,0,0,0,0
1860,0,0,0,0,0
1920,0,0,0,0,0
1980,0,0,0,0,0
2040,0,0,0,0,0
2100,0,0,0,0,0
2160,0,0,0,0,0
2220,0,0,0,0,0
2280,0,0,0,0,0
2340,0,0,0,0,0
2400,0,0,0,0,0
2460,0,0,0,0,0
2520,0,0,0,0,0
2580,0,0,0,0,0
2640,0,0,0,0,0
2700,0,0,0,0,0
2760,0,0,0,0,0
2820,0,0,0,0,0
2880,0,0,0,0,0
2940,0,0,0,0,0
3000,0.370096075650235,0.370096075650235,0,0,0
3060,1,1,0,0,0
3120,1,1,0,0,0
3180,1,1,0,0,0
3240,1,1,0,0,0
3300,1,1,0,0,0
3360,1,1,0,0,0
3420,1.59125683411566,1.59125683411566,0,0,0
3480,2,2,0,0,0
3540,2,2,0,0,0
3600,2,2,0,0,0
3660,2,2,0,0,0
3720,2,2,0,0,0
3780,2,2,0,0,0
3840,2,2,0,0,0
3900,2,2,0,0,0
3960,2,2,0,0,0
4020,2,2,0,0,0
4080,2,2,0,0,0
4140,2,2,0,0,0
4200,2,2,0,0,0
4260,2,2,0,0,0
4320,2,2,0,0,0
4380,2,2,0,0,0
4440,2.88315993765826,2,0.883159937658259,0,0
4500,3,2,1,0,0
4560,3,2,1,0,0
4620,3,2,1,0,0
4680,3,2,1,0,0
4740,3,2,1,0,0
4800,3,2,1,0,0
4860,3,2,1,0,0
4920,3,2,1,0,0
4980,3,2,1,0,0
5040,3,2,1,0,0
5100,3,2,1,0,0
5160,3,2,1,0,0
5220,3,2,1,0,0
5280,3,2,1,0,0
5340,3,2,1,0,0
5400,3,2,1,0,0
5460,3,2,1,0,0
5520,3,2,1,0,0
5580,3,2,1,0,0
5640,3,2,1,0,0
5700,3,2,1,0,0
5760,3,2,1,0,0
5820,3,2,1,0,0
5880,3.16716347511345,2,1,0.167163475113451,0
5940,4,2,1,1,0
6000,4.12912857640135,2.12912857640135,1,1,0
6060,5,3,1,1,0
6120,5,3,1,1,0
6180,5.04780243790968,3,1.04780243790968,1,0
6240,6,3,2,1,0
6300,6,3,2,1,0
6360,6,3,2,1,0
6420,6,3,2,1,0
6480,6,3,2,1,0
6540,6,3,2,1,0
6600,6,3,2,1,0
6660,6,3,2,1,0
6720,6,3,2,1,0
6780,6,3,2,1,0
6840,6,3,2,1,0
6900,6,3,2,1,0
6960,6,3,2,1,0
7020,6,3,2,1,0
7080,6,3,2,1,0
7140,6,3,2,1,0
7200,6,3,2,1,0
7260,6,3,2,1,0
7320,6,3,2,1,0
7380,6,3,2,1,0
7440,6,3,2,1,0
7500,6,3,2,1,0
7560,6,3,2,1,0
7620,6,3,2,1,0
7680,6,3,2,1,0
7740,6,3,2,1,0
7800,6,3,2,1,0
7860,6.02360266470149,3,2.02360266470149,1,0
7920,7,3,3,1,0
7980,7,3,3,1,0
8040,7,3,3,1,0
8100,7,3,3,1,0
8160,7,3,3,1,0
8220,7,3,3,1,0
8280,7,3,3,1,0
8340,7,3,3,1,0
8400,7,3,3,1,0
8460,7.63145385760372,3,3,1.63145385760372,0
8520,8,3,3,2,0
8580,8,3,3,2,0
8640,8.26153221927625,3,3,2.26153221927625,0
8700,9,3,3,3,0
8760,9.56153221927625,3.56153221927625,3,3,0
8820,10,4,3,3,0
8880,10,4,3,3,0
8940,10,4,3,3,0
9000,10,4,3,3,0
9060,10,4,3,3,0
9120,10,4,3,3,0
9180,10,4,3,3,0
9240,10,4,3,3,0
9300,10,4,3,3,0
9360,10,4,3,3,0
9420,10,4,3,3,0
9480,10,4,3,3,0
9540,10,4,3,3,0
9600,10,4,3,3,0
9660,10,4,3,3,0
9720,10,4,3,3,0
9780,10.6737544615861,4,3.67375446158612,3,0
9840,11,4,4,3,0
9900,11.8404211282528,4,4,3.84042112825279,0
9960,12.0216654851629,4,4.02166548516295,4,0
10020,13,4,5,4,0
10080,13,4,5,4,0
10140,13,4,5,4,0
10200,13.9180679264261,4,5,4.91806792642613,0
10260,14,4,5,5,0
10320,14,4,5,5,0
10380,14,4,5,5,0
10440,14,4,5,5,0
10500,14,4,5,5,0
10560,14.7119973956466,4.71199739564663,5,5,0
10620,15,5,5,5,0
10680,15,5,5,5,0
10740,15,5,5,5,0
10800,15,5,5,5,0
10860,15.4987293225841,5,5,5.4987293225841,0
10920,16,5,5,6,0
10980,16,5,5,6,0
11040,16,5,5,6,0
11100,16,5,5,6,0
11160,16,5,5,6,0
11220,16,5,5,6,0
11280,16.2495371750436,5.24953717504362,5,6,0
11340,17,6,5,6,0
11400,17,6,5,6,0
11460,17,6,5,6,0
11520,17,6,5,6,0
11580,17,6,5,6,0
11640,17,6,5,6,0
11700,17,6,5,6,0
11760,17,6,5,6,0
11820,17.9241363118206,6,5,6.92413631182059,0
11880,18,6,5,7,0
11940,18,6,5,7,0
12000,18.1878145342073,6,5.18781453420731,7,0
12060,19,6,6,7,0
12120,19,6,6,7,0
12180,19,6,6,7,0
12240,19,6,6,7,0
12300,19,6,6,7,0
12360,19,6,6,7,0
12420,19,6,6,7,0
12480,19,6,6,7,0
12540,19.8851075044374,6,6.88510750443738,7,0
12600,20,6,7,7,0
12660,20,6,7,7,0
12720,20,6,7,7,0
12780,20,6,7,7,0
12840,20,6,7,7,0
12900,20,6,7,7,0
12960,20,6,7,7,0
13020,20,6,7,7,0
13080,20,6,7,7,0
13140,20.1482532358186,6.1482532358186,7,7,0
13200,21,7,7,7,0
13260,21,7,7,7,0
13320,21.4244555759879,7,7,7.42445557598788,0
13380,22,7,7,8,0
13440,22,7,7,8,0
13500,22,7,7,8,0
13560,22.8039842246414,7,7,8.80398422464138,0
13620,23,7,7,9,0
13680,23,7,7,9,0
13740,23,7,7,9,0
13800,23,7,7,9,0
13860,23.1095073417213,7.10950734172126,7,9,0
13920,24,8,7,9,0
13980,24,8,7,9,0
14040,24,8,7,9,0
14100,24,8,7,9,0
14160,24.9675735018376,8.96757350183765,7,9,0
14220,25.800906835171,9,7.80090683517098,9,0
14280,26,9,8,9,0
14340,26,9,8,9,0
14400,26.0746136203116,9,8,9.0746136203116,0
14460,27,9,8,10,0
14520,27,9,8,10,0
14580,27,9,8,10,0
14640,27,9,8,10,0
14700,27,9,8,10,0
14760,27,9,8,10,0
14820,27.9757918154961,9,8.97579181549615,10,0
14880,28,9,9,10,0
14940,28,9,9,10,0
15000,28,9,9,10,0
15060,28,9,9,10,0
15120,28,9,9,10,0
15180,28,9,9,10,0
15240,28,9,9,10,0
15300,28,9,9,10,0
15360,28,9,9,10,0
15420,28.1326213085668,9,9.13262130856683,10,0
